GENESIS-Tabelle: 12421-0002
Vorausberechneter Bevölkerungsstand: Deutschland, Stichtag,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
;;;;31.12.2022;31.12.2023;31.12.2024;31.12.2025;31.12.2026;31.12.2027;31.12.2028;31.12.2029;31.12.2030;31.12.2031;31.12.2032;31.12.2033;31.12.2034;31.12.2035;31.12.2036;31.12.2037;31.12.2038;31.12.2039;31.12.2040;31.12.2041;31.12.2042;31.12.2043;31.12.2044;31.12.2045;31.12.2046;31.12.2047;31.12.2048;31.12.2049;31.12.2050;31.12.2051;31.12.2052;31.12.2053;31.12.2054;31.12.2055;31.12.2056;31.12.2057;31.12.2058;31.12.2059;31.12.2060;31.12.2061;31.12.2062;31.12.2063;31.12.2064;31.12.2065;31.12.2066;31.12.2067;31.12.2068;31.12.2069;31.12.2070
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;unter 1 Jahr;385,8;388,5;388,8;388,6;387,9;386,6;384,8;382,5;379,7;376,4;372,7;368,7;364,7;361,1;357,9;355,2;353,0;351,3;350,2;349,7;349,7;350,1;350,9;352,0;353,1;354,2;355,0;355,5;355,6;355,4;354,7;353,7;352,3;350,6;348,8;346,7;344,6;342,4;340,2;338,0;335,8;333,6;331,5;329,4;327,5;325,6;323,8;322,2;320,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;1-Jährige;413,9;387,8;390,5;390,6;390,3;389,5;388,1;386,2;383,9;381,0;377,6;373,8;369,8;365,7;362,1;359,0;356,3;354,1;352,4;351,3;350,8;350,8;351,2;352,1;353,1;354,2;355,3;356,1;356,6;356,8;356,5;355,8;354,8;353,4;351,8;349,9;347,9;345,7;343,5;341,3;339,1;336,9;334,8;332,7;330,6;328,6;326,7;325,0;323,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;2-Jährige;409,6;416,0;389,8;392,3;392,3;391,9;391,1;389,5;387,6;385,1;382,1;378,7;374,9;370,8;366,8;363,2;360,1;357,4;355,2;353,5;352,4;351,9;351,9;352,3;353,2;354,2;355,3;356,4;357,2;357,7;357,9;357,6;356,9;355,9;354,5;352,9;351,0;349,0;346,8;344,6;342,4;340,2;338,0;335,9;333,8;331,7;329,7;327,8;326,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;3-Jährige;413,3;411,8;417,9;391,5;393,9;393,9;393,4;392,4;390,8;388,8;386,2;383,2;379,7;375,9;371,9;367,9;364,3;361,1;358,4;356,2;354,6;353,5;352,9;352,9;353,4;354,2;355,3;356,4;357,4;358,3;358,8;358,9;358,7;358,0;356,9;355,6;353,9;352,0;350,0;347,9;345,7;343,5;341,3;339,1;336,9;334,8;332,8;330,8;328,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;4-Jährige;421,0;415,6;413,7;419,7;393,2;395,5;395,4;394,8;393,8;392,1;389,9;387,3;384,3;380,8;377,0;372,9;368,9;365,3;362,2;359,5;357,3;355,6;354,6;354,0;354,0;354,5;355,3;356,3;357,5;358,5;359,3;359,9;360,0;359,7;359,1;358,0;356,7;355,0;353,1;351,1;349,0;346,8;344,5;342,4;340,2;338,0;335,9;333,9;331,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;5-Jährige;425,7;423,3;417,6;415,5;421,4;394,8;397,0;396,8;396,1;395,0;393,2;391,0;388,3;385,3;381,8;378,0;374,0;370,0;366,4;363,2;360,5;358,3;356,7;355,6;355,1;355,0;355,5;356,3;357,4;358,5;359,6;360,4;360,9;361,0;360,8;360,1;359,1;357,7;356,1;354,2;352,1;350,0;347,8;345,6;343,4;341,2;339,1;337,0;334,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;6-Jährige;428,0;428,0;425,1;419,1;416,9;422,7;396,1;398,2;397,9;397,2;396,0;394,1;391,9;389,2;386,2;382,7;378,9;374,9;370,9;367,3;364,1;361,5;359,3;357,6;356,5;356,0;355,9;356,4;357,2;358,3;359,4;360,5;361,3;361,8;362,0;361,7;361,0;360,0;358,6;357,0;355,1;353,1;350,9;348,7;346,5;344,3;342,1;340,0;337,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;7-Jährige;416,5;430,5;430,0;426,9;420,7;418,4;424,2;397,4;399,5;399,1;398,3;397,0;395,1;392,9;390,3;387,2;383,8;380,0;375,9;371,9;368,3;365,2;362,5;360,3;358,6;357,5;357,0;357,0;357,4;358,3;359,3;360,5;361,5;362,3;362,9;363,0;362,7;362,1;361,0;359,7;358,0;356,1;354,1;352,0;349,8;347,6;345,4;343,2;341,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;8-Jährige;412,0;419,2;432,7;431,9;428,6;422,4;420,0;425,7;398,8;400,8;400,3;399,4;398,1;396,3;394,0;391,4;388,3;384,9;381,1;377,0;373,0;369,4;366,3;363,6;361,4;359,8;358,7;358,1;358,1;358,6;359,4;360,5;361,6;362,6;363,5;364,0;364,1;363,9;363,2;362,2;360,8;359,1;357,3;355,2;353,1;350,9;348,7;346,5;344,3
